ClkCycle:          6, pc_rdata: 00000000, pc_wdata: 00000004, insn: 0440006f, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  4, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000004, mem_addr: 00000044, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1409, pc_rdata: 000014a8, pc_wdata: 000014ac, insn: 0200006f, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1410, pc_rdata: 000014ac, pc_wdata: 000014b0, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 00003204, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1411, pc_rdata: 000014b0, pc_wdata: 000014b4, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:       1412, pc_rdata: 000014b4, pc_wdata: 000014b8, insn: 00800bb7, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  8, rs2_rdata: 00000100, rd_addr: 23, rd_wdata: 00800000, mem_addr: 00800000, mem_rdata: 00000000, mem_wdata: 00000100
ClkCycle:       1413, pc_rdata: 000014b8, pc_wdata: 000014bc, insn: 00000c13, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 24, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1414, pc_rdata: 000014bc, pc_wdata: 000014c0, insn: ff8bc6e3, mode: 3, rs1_addr: 23, rs1_rdata: 00000000, rs2_addr: 24, rs2_rdata: feffffff, rd_addr: 13, rd_wdata: 00800000, mem_addr: 00800000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1416, pc_rdata: 000014c0, pc_wdata: 000014c4, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1417, pc_rdata: 000014c4, pc_wdata: 000014c8, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 00000800, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 00000800
ClkCycle:       1418, pc_rdata: 000014c8, pc_wdata: 000014cc, insn: 0030a423, mode: 3, rs1_addr:  1, rs1_rdata: 00003204, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr:  8, rd_wdata: 0000320c, mem_addr: 0000320c, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:       1419, pc_rdata: 000014cc, pc_wdata: 000014d0, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 00003204, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1420, pc_rdata: 000014d0, pc_wdata: 000014d4, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:       1421, pc_rdata: 000014d4, pc_wdata: 000014d8, insn: 01000c37, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 16, rs2_rdata: 00010000, rd_addr: 24, rd_wdata: 01000000, mem_addr: 01000000, mem_rdata: 00000000, mem_wdata: 00010000
ClkCycle:       1422, pc_rdata: 000014d8, pc_wdata: 000014dc, insn: 00000c93, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 25, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1423, pc_rdata: 000014dc, pc_wdata: 000014e0, insn: 019c4663, mode: 3, rs1_addr: 24, rs1_rdata: 00000000, rs2_addr: 25, rs2_rdata: fdffffff, rd_addr: 12, rd_wdata: 01000000, mem_addr: 01000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1425, pc_rdata: 000014e0, pc_wdata: 000014e4, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1426, pc_rdata: 000014e4, pc_wdata: 000014e8, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 00000800, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 00000800
ClkCycle:       1427, pc_rdata: 000014e8, pc_wdata: 000014ec, insn: 0030a623, mode: 3, rs1_addr:  1, rs1_rdata: 00003204, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr: 12, rd_wdata: 00003210, mem_addr: 00003210, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:       1428, pc_rdata: 000014ec, pc_wdata: 000014f0, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 00003204, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1429, pc_rdata: 000014f0, pc_wdata: 000014f4, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:       1430, pc_rdata: 000014f4, pc_wdata: 000014f8, insn: 02000cb7, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 25, rd_wdata: 02000000, mem_addr: 02000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1431, pc_rdata: 000014f8, pc_wdata: 000014fc, insn: 00000d13, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 26, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1432, pc_rdata: 000014fc, pc_wdata: 00001500, insn: 01acc663, mode: 3, rs1_addr: 25, rs1_rdata: 00000000, rs2_addr: 26, rs2_rdata: fbffffff, rd_addr: 12, rd_wdata: 02000000, mem_addr: 02000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1434, pc_rdata: 00001500, pc_wdata: 00001504, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1435, pc_rdata: 00001504, pc_wdata: 00001508, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 00000800, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 00000800
ClkCycle:       1436, pc_rdata: 00001508, pc_wdata: 0000150c, insn: 0030a823, mode: 3, rs1_addr:  1, rs1_rdata: 00003204, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr: 16, rd_wdata: 00003214, mem_addr: 00003214, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:       1437, pc_rdata: 0000150c, pc_wdata: 00001510, insn: 00002097, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  1, rd_wdata: 0000350c, mem_addr: 0000350c, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1438, pc_rdata: 00001510, pc_wdata: 00001514, insn: d0c08093, mode: 3, rs1_addr:  1, rs1_rdata: 00003204, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  1, rd_wdata: 00003218, mem_addr: 00003218, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:       1439, pc_rdata: 00001514, pc_wdata: 00001518, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 00003204, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1440, pc_rdata: 00001518, pc_wdata: 0000151c, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:       1441, pc_rdata: 0000151c, pc_wdata: 00001520, insn: 04000d37, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 26, rd_wdata: 04000000, mem_addr: 04000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1442, pc_rdata: 00001520, pc_wdata: 00001524, insn: 00000d93, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 27, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1443, pc_rdata: 00001524, pc_wdata: 00001528, insn: 01bd4663, mode: 3, rs1_addr: 26, rs1_rdata: 00000000, rs2_addr: 27, rs2_rdata: f7ffffff, rd_addr: 12, rd_wdata: 04000000, mem_addr: 04000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1445, pc_rdata: 00001528, pc_wdata: 0000152c, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1446, pc_rdata: 0000152c, pc_wdata: 00001530, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 00000800, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 00000800
ClkCycle:       1447, pc_rdata: 00001530, pc_wdata: 00001534, insn: 0030a023, mode: 3, rs1_addr:  1, rs1_rdata: 00003218, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr:  0, rd_wdata: 00003218, mem_addr: 00003218, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:       1448, pc_rdata: 00001534, pc_wdata: 00001538, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 00003218, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1449, pc_rdata: 00001538, pc_wdata: 0000153c, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:       1450, pc_rdata: 0000153c, pc_wdata: 00001540, insn: 08000db7, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 27, rd_wdata: 08000000, mem_addr: 08000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1451, pc_rdata: 00001540, pc_wdata: 00001544, insn: 00000e13, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 28, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1452, pc_rdata: 00001544, pc_wdata: 00001548, insn: 01cdc663, mode: 3, rs1_addr: 27, rs1_rdata: 00000000, rs2_addr: 28, rs2_rdata: efffffff, rd_addr: 12, rd_wdata: 08000000, mem_addr: 08000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1454, pc_rdata: 00001548, pc_wdata: 0000154c, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1455, pc_rdata: 0000154c, pc_wdata: 00001550, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 00000800, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 00000800
ClkCycle:       1456, pc_rdata: 00001550, pc_wdata: 00001554, insn: 0030a223, mode: 3, rs1_addr:  1, rs1_rdata: 00003218, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr:  4, rd_wdata: 0000321c, mem_addr: 0000321c, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:       1457, pc_rdata: 00001554, pc_wdata: 00001558, insn: 0080006f, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  8, rs2_rdata: 00000100, rd_addr:  0, rd_wdata: 00001558, mem_addr: 00000008, mem_rdata: 00000000, mem_wdata: 00000100
ClkCycle:       1458, pc_rdata: 00001558, pc_wdata: 0000155c, insn: 0200006f, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1459, pc_rdata: 0000155c, pc_wdata: 00001560, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 00003218, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1460, pc_rdata: 00001560, pc_wdata: 00001564, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:       1461, pc_rdata: 00001564, pc_wdata: 00001568, insn: 10000e37, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 28, rd_wdata: 10000000, mem_addr: 10000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1462, pc_rdata: 00001568, pc_wdata: 0000156c, insn: 00000e93, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 29, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1463, pc_rdata: 0000156c, pc_wdata: 00001570, insn: ffde46e3, mode: 3, rs1_addr: 28, rs1_rdata: 00000000, rs2_addr: 29, rs2_rdata: dfffffff, rd_addr: 13, rd_wdata: 10000000, mem_addr: 10000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1465, pc_rdata: 00001570, pc_wdata: 00001574, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1466, pc_rdata: 00001574, pc_wdata: 00001578, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 00000800, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 00000800
ClkCycle:       1467, pc_rdata: 00001578, pc_wdata: 0000157c, insn: 0030a423, mode: 3, rs1_addr:  1, rs1_rdata: 00003218, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr:  8, rd_wdata: 00003220, mem_addr: 00003220, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:       1468, pc_rdata: 0000157c, pc_wdata: 00001580, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 00003218, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1469, pc_rdata: 00001580, pc_wdata: 00001584, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:       1470, pc_rdata: 00001584, pc_wdata: 00001588, insn: 20000eb7, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 29, rd_wdata: 20000000, mem_addr: 20000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1471, pc_rdata: 00001588, pc_wdata: 0000158c, insn: 00000f13, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 30, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1472, pc_rdata: 0000158c, pc_wdata: 00001590, insn: 01eec663, mode: 3, rs1_addr: 29, rs1_rdata: 00000000, rs2_addr: 30, rs2_rdata: bfffffff, rd_addr: 12, rd_wdata: 20000000, mem_addr: 20000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1474, pc_rdata: 00001590, pc_wdata: 00001594, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1475, pc_rdata: 00001594, pc_wdata: 00001598, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 00000800, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 00000800
ClkCycle:       1476, pc_rdata: 00001598, pc_wdata: 0000159c, insn: 0030a623, mode: 3, rs1_addr:  1, rs1_rdata: 00003218, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr: 12, rd_wdata: 00003224, mem_addr: 00003224, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:       1477, pc_rdata: 0000159c, pc_wdata: 000015a0, insn: 0000d1b7, mode: 3, rs1_addr:  1, rs1_rdata: 00003218, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1478, pc_rdata: 000015a0, pc_wdata: 000015a4, insn: ccc18193, mode: 3, rs1_addr:  3, rs1_rdata: 000123ab, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  3, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:       1479, pc_rdata: 000015a4, pc_wdata: 000015a8, insn: 40000f37, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 30, rd_wdata: 40000000, mem_addr: 40000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1480, pc_rdata: 000015a8, pc_wdata: 000015ac, insn: 00000f93, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 31, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1481, pc_rdata: 000015ac, pc_wdata: 000015b0, insn: 01ff4663, mode: 3, rs1_addr: 30, rs1_rdata: 00000000, rs2_addr: 31, rs2_rdata: 7fffffff, rd_addr: 12, rd_wdata: 40000000, mem_addr: 40000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1483, pc_rdata: 000015b0, pc_wdata: 000015b4, insn: 000121b7, mode: 3, rs1_addr:  2, rs1_rdata: 00000004, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  3, rd_wdata: 00012000, mem_addr: 00012000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1484, pc_rdata: 000015b4, pc_wdata: 000015b8, insn: 3ab18193, mode: 3, rs1_addr:  3, rs1_rdata: 0000cccc, rs2_addr: 11, rs2_rdata: 00000800, rd_addr:  3, rd_wdata: 000123ab, mem_addr: 000123ab, mem_rdata: 00000000, mem_wdata: 00000800
ClkCycle:       1485, pc_rdata: 000015b8, pc_wdata: 000015bc, insn: 0030a823, mode: 3, rs1_addr:  1, rs1_rdata: 00003218, rs2_addr:  3, rs2_rdata: 0000cccc, rd_addr: 16, rd_wdata: 00003228, mem_addr: 00003228, mem_rdata: 00000000, mem_wdata: 000123ab
ClkCycle:       1486, pc_rdata: 000015bc, pc_wdata: 000015c0, insn: 00002297, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  5, rd_wdata: 000035bc, mem_addr: 000035bc, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1487, pc_rdata: 000015c0, pc_wdata: 000015c4, insn: c7028293, mode: 3, rs1_addr:  5, rs1_rdata: 00000020, rs2_addr: 16, rs2_rdata: 00010000, rd_addr:  5, rd_wdata: 0000322c, mem_addr: 0000322c, mem_rdata: 00000000, mem_wdata: 00010000
ClkCycle:       1488, pc_rdata: 000015c4, pc_wdata: 000015c8, insn: 0000d3b7, mode: 3, rs1_addr:  1, rs1_rdata: 00003218, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  7, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1489, pc_rdata: 000015c8, pc_wdata: 000015cc, insn: ccc38393, mode: 3, rs1_addr:  7, rs1_rdata: 00000080, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  7, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:       1490, pc_rdata: 000015cc, pc_wdata: 000015d0, insn: 80000fb7, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr: 31, rd_wdata: 80000000, mem_addr: 80000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1491, pc_rdata: 000015d0, pc_wdata: 000015d4, insn: 00000093, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  1, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1492, pc_rdata: 000015d4, pc_wdata: 000015d8, insn: 001fc663, mode: 3, rs1_addr: 31, rs1_rdata: 00000000, rs2_addr:  1, rs2_rdata: 00003218, rd_addr: 12, rd_wdata: 80000000, mem_addr: 80000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1494, pc_rdata: 000015d8, pc_wdata: 000015e0, insn: 000123b7, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1495, pc_rdata: 000015e0, pc_wdata: 000015e4, insn: 0072a023, mode: 3, rs1_addr:  5, rs1_rdata: 0000322c, rs2_addr:  7, rs2_rdata: 0000cccc, rd_addr:  0, rd_wdata: 0000322c, mem_addr: 0000322c, mem_rdata: 00000000, mem_wdata: 0000cccc
ClkCycle:       1496, pc_rdata: 000015e4, pc_wdata: 000015e8, insn: 0000d3b7, mode: 3, rs1_addr:  1, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  7, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1497, pc_rdata: 000015e8, pc_wdata: 000015ec, insn: ccc38393, mode: 3, rs1_addr:  7, rs1_rdata: 0000cccc, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  7, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
ClkCycle:       1498, pc_rdata: 000015ec, pc_wdata: 000015f0, insn: ffe00093, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr: 30, rs2_rdata: 40000000, rd_addr:  1, rd_wdata: fffffffe, mem_addr: fffffffe, mem_rdata: 00000000, mem_wdata: 40000000
ClkCycle:       1499, pc_rdata: 000015f0, pc_wdata: 000015f4, insn: 00000113, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  2, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1500, pc_rdata: 000015f4, pc_wdata: 000015f8, insn: 0020c663, mode: 3, rs1_addr:  1, rs1_rdata: 00000000, rs2_addr:  2, rs2_rdata: 00000004, rd_addr: 12, rd_wdata: fffffffe, mem_addr: fffffffe, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1502, pc_rdata: 000015f8, pc_wdata: 00001600, insn: 000123b7, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1503, pc_rdata: 00001600, pc_wdata: 00001604, insn: 0072a223, mode: 3, rs1_addr:  5, rs1_rdata: 0000322c, rs2_addr:  7, rs2_rdata: 0000cccc, rd_addr:  4, rd_wdata: 00003230, mem_addr: 00003230, mem_rdata: 00000000, mem_wdata: 0000cccc
ClkCycle:       1504, pc_rdata: 00001604, pc_wdata: 00001608, insn: 0080006f, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  8, rs2_rdata: 00000100, rd_addr:  0, rd_wdata: 00001608, mem_addr: 00000008, mem_rdata: 00000000, mem_wdata: 00000100
ClkCycle:       1505, pc_rdata: 00001608, pc_wdata: 0000160c, insn: 0200006f, mode: 3, rs1_addr:  0, rs1_rdata: 00000000, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  0, rd_wdata: 00000000, mem_addr: 00000000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1506, pc_rdata: 0000160c, pc_wdata: 00001610, insn: 0000d3b7, mode: 3, rs1_addr:  1, rs1_rdata: fffffffe, rs2_addr:  0, rs2_rdata: 00000000, rd_addr:  7, rd_wdata: 0000d000, mem_addr: 0000d000, mem_rdata: 00000000, mem_wdata: 00000000
ClkCycle:       1507, pc_rdata: 00001610, pc_wdata: 00001614, insn: ccc38393, mode: 3, rs1_addr:  7, rs1_rdata: 0000cccc, rs2_addr: 12, rs2_rdata: 00001000, rd_addr:  7, rd_wdata: 0000cccc, mem_addr: 0000cccc, mem_rdata: 00000000, mem_wdata: 00001000
