ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
6         00000000  00000004  feedc0b7  3         27        00000000  14        00000000  1         feedc000  feedc000  00000000  00000000  lui     ra, 0xfeedc
2620      000028d8  000028dc  74c72223  3         14        0000615c  12        00000001  4         000068a0  000068a0  00000000  00000001  sw      a2, 1860(a4)
2621      000028dc  000028e0  0000b537  3         1         ffefffff  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2622      000028e0  000028e4  50350513  3         10        0000b503  3         02000000  10        0000b503  0000b503  00000000  02000000  addi    a0, a0, 1283
2623      000028e4  000028e8  00600593  3         0         00000000  6         66666667  11        00000006  00000006  00000000  66666667  li      a1, 6
2624      000028e8  000028ec  00b53633  3         10        0000b000  11        aaaaaaab  12        00000000  00000000  00000000  00000006  sltu    a2, a0, a1
2625      000028ec  000028f0  74c72423  3         14        0000615c  12        00000001  8         000068a4  000068a4  00000000  00000000  sw      a2, 1864(a4)
2626      000028f0  000028f4  0000b537  3         1         ffefffff  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2627      000028f4  000028f8  50350513  3         10        0000b503  3         02000000  10        0000b503  0000b503  00000000  02000000  addi    a0, a0, 1283
2628      000028f8  000028fc  333335b7  3         6         66666667  19        00000000  11        33333000  33333000  00000000  00000000  lui     a1, 0x33333
2629      000028fc  00002900  33458593  3         11        00000006  20        80000000  11        33333334  33333334  00000000  80000000  addi    a1, a1, 820
2630      00002900  00002904  00b53633  3         10        0000b503  11        00000006  12        00000001  00000001  00000000  33333334  sltu    a2, a0, a1
2631      00002904  00002908  74c72623  3         14        0000615c  12        00000000  12        000068a8  000068a8  00000000  00000001  sw      a2, 1868(a4)
2632      00002908  0000290c  0000b537  3         1         ffefffff  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2633      0000290c  00002910  50350513  3         10        0000b503  3         02000000  10        0000b503  0000b503  00000000  02000000  addi    a0, a0, 1283
2634      00002910  00002914  666665b7  3         12        00000001  6         66666667  11        66666000  66666000  00000000  66666667  lui     a1, 0x66666
2635      00002914  00002918  66758593  3         11        33333334  7         00000008  11        66666667  66666667  00000000  00000008  addi    a1, a1, 1639
2636      00002918  0000291c  00b53633  3         10        0000b503  11        33333334  12        00000001  00000001  00000000  66666667  sltu    a2, a0, a1
2637      0000291c  00002920  74c72823  3         14        0000615c  12        00000001  16        000068ac  000068ac  00000000  00000001  sw      a2, 1872(a4)
2638      00002920  00002924  0000b537  3         1         ffefffff  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2639      00002924  00002928  50350513  3         10        0000b503  3         02000000  10        0000b503  0000b503  00000000  02000000  addi    a0, a0, 1283
2640      00002928  0000292c  0000b5b7  3         1         ffefffff  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
2641      0000292c  00002930  50558593  3         11        66666667  5         00008000  11        0000b505  0000b505  00000000  00008000  addi    a1, a1, 1285
2642      00002930  00002934  00b53633  3         10        0000b503  11        66666667  12        00000001  00000001  00000000  0000b505  sltu    a2, a0, a1
2643      00002934  00002938  74c72a23  3         14        0000615c  12        00000001  20        000068b0  000068b0  00000000  00000001  sw      a2, 1876(a4)
2644      00002938  0000293c  0000b537  3         1         ffefffff  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2645      0000293c  00002940  50350513  3         10        0000b503  3         02000000  10        0000b503  0000b503  00000000  02000000  addi    a0, a0, 1283
2646      00002940  00002944  00100593  3         0         00000000  1         ffefffff  11        00000001  00000001  00000000  ffefffff  li      a1, 1
2647      00002944  00002948  00b53633  3         10        0000b000  11        0000b505  12        00000000  00000000  00000000  00000001  sltu    a2, a0, a1
2648      00002948  0000294c  74c72c23  3         14        0000615c  12        00000001  24        000068b4  000068b4  00000000  00000000  sw      a2, 1880(a4)
2649      0000294c  00002950  0000b537  3         1         ffefffff  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2650      00002950  00002954  50350513  3         10        0000b503  3         02000000  10        0000b503  0000b503  00000000  02000000  addi    a0, a0, 1283
2651      00002954  00002958  000105b7  3         2         01000000  0         00000000  11        00010000  00010000  00000000  00000000  lui     a1, 0x10
2652      00002958  0000295c  00b53633  3         10        0000b000  11        00000001  12        00000001  00000001  00000000  00010000  sltu    a2, a0, a1
2653      0000295c  00002960  74c72e23  3         14        0000615c  12        00000000  28        000068b8  000068b8  00000000  00000001  sw      a2, 1884(a4)
2654      00002960  00002964  00010537  3         2         01000000  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
2655      00002964  00002968  ffe50513  3         10        0000b503  30        00000000  10        0000fffe  0000fffe  00000000  00000000  addi    a0, a0, -2
2656      00002968  0000296c  00300593  3         0         00000000  3         02000000  11        00000003  00000003  00000000  02000000  li      a1, 3
2657      0000296c  00002970  00b53633  3         10        00010000  11        00010000  12        00000000  00000000  00000000  00000003  sltu    a2, a0, a1
2658      00002970  00002974  76c72023  3         14        0000615c  12        00000001  0         000068bc  000068bc  00000000  00000000  sw      a2, 1888(a4)
2659      00002974  00002978  00010537  3         2         01000000  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
2660      00002978  0000297c  ffe50513  3         10        0000fffe  30        00000000  10        0000fffe  0000fffe  00000000  00000000  addi    a0, a0, -2
2661      0000297c  00002980  555555b7  3         10        0000fffe  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
2662      00002980  00002984  55558593  3         11        00000003  21        00000000  11        55555555  55555555  00000000  00000000  addi    a1, a1, 1365
2663      00002984  00002988  00b53633  3         10        0000fffe  11        00000003  12        00000001  00000001  00000000  55555555  sltu    a2, a0, a1
2664      00002988  0000298c  76c72223  3         14        0000615c  12        00000000  4         000068c0  000068c0  00000000  00000001  sw      a2, 1892(a4)
2665      0000298c  00002990  00010537  3         2         01000000  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
2666      00002990  00002994  ffe50513  3         10        0000fffe  30        00000000  10        0000fffe  0000fffe  00000000  00000000  addi    a0, a0, -2
2667      00002994  00002998  aaaab5b7  3         21        00000000  10        0000fffe  11        aaaab000  aaaab000  00000000  0000fffe  lui     a1, 0xaaaab
2668      00002998  0000299c  aaa58593  3         11        55555555  10        00010000  11        aaaaaaaa  aaaaaaaa  00000000  0000fffe  addi    a1, a1, -1366
2669      0000299c  000029a0  00b53633  3         10        0000fffe  11        55555555  12        00000001  00000001  00000000  aaaaaaaa  sltu    a2, a0, a1
2670      000029a0  000029a4  76c72423  3         14        0000615c  12        00000001  8         000068c4  000068c4  00000000  00000001  sw      a2, 1896(a4)
2671      000029a4  000029a8  00010537  3         2         01000000  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
2672      000029a8  000029ac  ffe50513  3         10        0000fffe  30        00000000  10        0000fffe  0000fffe  00000000  00000000  addi    a0, a0, -2
2673      000029ac  000029b0  00500593  3         0         00000000  5         00008000  11        00000005  00000005  00000000  00008000  li      a1, 5
2674      000029b0  000029b4  00b53633  3         10        00010000  11        aaaaaaaa  12        00000000  00000000  00000000  00000005  sltu    a2, a0, a1
2675      000029b4  000029b8  76c72623  3         14        0000615c  12        00000001  12        000068c8  000068c8  00000000  00000000  sw      a2, 1900(a4)
2676      000029b8  000029bc  00010537  3         2         01000000  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
2677      000029bc  000029c0  ffe50513  3         10        0000fffe  30        00000000  10        0000fffe  0000fffe  00000000  00000000  addi    a0, a0, -2
2678      000029c0  000029c4  333335b7  3         6         66666667  19        00000000  11        33333000  33333000  00000000  00000000  lui     a1, 0x33333
2679      000029c4  000029c8  33358593  3         11        00000005  19        00000000  11        33333333  33333333  00000000  00000000  addi    a1, a1, 819
2680      000029c8  000029cc  00b53633  3         10        0000fffe  11        00000005  12        00000001  00000001  00000000  33333333  sltu    a2, a0, a1
2681      000029cc  000029d0  76c72823  3         14        0000615c  12        00000000  16        000068cc  000068cc  00000000  00000001  sw      a2, 1904(a4)
2682      000029d0  000029d4  00010537  3         2         01000000  0         00000000  10        00010000  00010000  00000000  00000000  lui     a0, 0x10
2683      000029d4  000029d8  ffe50513  3         10        0000fffe  30        00000000  10        0000fffe  0000fffe  00000000  00000000  addi    a0, a0, -2
2684      000029d8  000029dc  666665b7  3         12        00000001  6         66666667  11        66666000  66666000  00000000  66666667  lui     a1, 0x66666
2685      000029dc  000029e0  66658593  3         11        33333333  6         66666667  11        66666666  66666666  00000000  66666667  addi    a1, a1, 1638
