ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
6         00000000  00000004  feedc0b7  3         27        00000000  14        00000000  1         feedc000  feedc000  00000000  00000000  lui     ra, 0xfeedc
3035      00002f54  00002f58  00100e93  3         0         00000000  1         00010000  29        00000001  00000001  00000000  00010000  li      t4, 1
3036      00002f58  00002f5c  03df3fb3  3         30        55555000  29        0000b505  31        00000000  00000000  00000000  00000001  mulhu   t6, t5, t4
3037      00002f5c  00002f60  07f42823  3         8         00006978  31        00003c57  16        000069e8  000069e8  00000000  00000000  sw      t6, 112(s0)
3038      00002f60  00002f64  55555f37  3         10        fffeffff  21        00010000  30        55555000  55555000  00000000  00010000  lui     t5, 0x55555
3039      00002f64  00002f68  556f0f13  3         30        55555556  22        ffffffef  30        55555556  55555556  00000000  ffffffef  addi    t5, t5, 1366
3040      00002f68  00002f6c  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
3041      00002f6c  00002f70  03df3fb3  3         30        55555000  29        00000001  31        00005555  00005555  00000000  00010000  mulhu   t6, t5, t4
3042      00002f70  00002f74  07f42a23  3         8         00006978  31        00000000  20        000069ec  000069ec  00000000  00005555  sw      t6, 116(s0)
3043      00002f74  00002f78  aaaabf37  3         21        00010000  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
3044      00002f78  00002f7c  aabf0f13  3         30        55555556  11        00010000  30        aaaaaaab  aaaaaaab  00000000  00010000  addi    t5, t5, -1365
3045      00002f7c  00002f80  00300e93  3         0         00000000  3         00010000  29        00000003  00000003  00000000  00010000  li      t4, 3
3046      00002f80  00002f84  03df3fb3  3         30        aaaab000  29        00010000  31        00000002  00000002  00000000  00000003  mulhu   t6, t5, t4
3047      00002f84  00002f88  07f42c23  3         8         00006978  31        00005555  24        000069f0  000069f0  00000000  00000002  sw      t6, 120(s0)
3048      00002f88  00002f8c  aaaabf37  3         21        00010000  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
3049      00002f8c  00002f90  aabf0f13  3         30        aaaaaaab  11        00010000  30        aaaaaaab  aaaaaaab  00000000  00010000  addi    t5, t5, -1365
3050      00002f90  00002f94  55555eb7  3         10        fffeffff  21        00010000  29        55555000  55555000  00000000  00010000  lui     t4, 0x55555
3051      00002f94  00002f98  555e8e93  3         29        00000003  21        00010000  29        55555555  55555555  00000000  00010000  addi    t4, t4, 1365
3052      00002f98  00002f9c  03df3fb3  3         30        aaaaaaab  29        00000003  31        38e38e38  38e38e38  00000000  55555555  mulhu   t6, t5, t4
3053      00002f9c  00002fa0  07f42e23  3         8         00006978  31        00000002  28        000069f4  000069f4  00000000  38e38e38  sw      t6, 124(s0)
3054      00002fa0  00002fa4  aaaabf37  3         21        00010000  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
3055      00002fa4  00002fa8  aabf0f13  3         30        aaaaaaab  11        00010000  30        aaaaaaab  aaaaaaab  00000000  00010000  addi    t5, t5, -1365
3056      00002fa8  00002fac  aaaabeb7  3         21        00010000  10        fffeffff  29        aaaab000  aaaab000  00000000  fffeffff  lui     t4, 0xaaaab
3057      00002fac  00002fb0  aaae8e93  3         29        55555555  10        fffeffff  29        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t4, t4, -1366
3058      00002fb0  00002fb4  03df3fb3  3         30        aaaaaaab  29        55555555  31        71c71c71  71c71c71  00000000  aaaaaaaa  mulhu   t6, t5, t4
3059      00002fb4  00002fb8  09f42023  3         8         00006978  31        38e38e38  0         000069f8  000069f8  00000000  71c71c71  sw      t6, 128(s0)
3060      00002fb8  00002fbc  aaaabf37  3         21        00010000  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
3061      00002fbc  00002fc0  aabf0f13  3         30        aaaaaaab  11        00010000  30        aaaaaaab  aaaaaaab  00000000  00010000  addi    t5, t5, -1365
3062      00002fc0  00002fc4  00500e93  3         0         00000000  5         00010000  29        00000005  00000005  00000000  00010000  li      t4, 5
3063      00002fc4  00002fc8  03df3fb3  3         30        aaaab000  29        aaaaaaaa  31        00000003  00000003  00000000  00000005  mulhu   t6, t5, t4
3064      00002fc8  00002fcc  09f42223  3         8         00006978  31        71c71c71  4         000069fc  000069fc  00000000  00000003  sw      t6, 132(s0)
3065      00002fcc  00002fd0  aaaabf37  3         21        00010000  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
3066      00002fd0  00002fd4  aabf0f13  3         30        aaaaaaab  11        00010000  30        aaaaaaab  aaaaaaab  00000000  00010000  addi    t5, t5, -1365
3067      00002fd4  00002fd8  33333eb7  3         6         ffefffff  19        00010000  29        33333000  33333000  00000000  00010000  lui     t4, 0x33333
3068      00002fd8  00002fdc  333e8e93  3         29        00000005  19        00010000  29        33333333  33333333  00000000  00010000  addi    t4, t4, 819
3069      00002fdc  00002fe0  03df3fb3  3         30        aaaaaaab  29        00000005  31        22222222  22222222  00000000  33333333  mulhu   t6, t5, t4
3070      00002fe0  00002fe4  09f42423  3         8         00006978  31        00000003  8         00006a00  00006a00  00000000  22222222  sw      t6, 136(s0)
3071      00002fe4  00002fe8  aaaabf37  3         21        00010000  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
3072      00002fe8  00002fec  aabf0f13  3         30        aaaaaaab  11        00010000  30        aaaaaaab  aaaaaaab  00000000  00010000  addi    t5, t5, -1365
3073      00002fec  00002ff0  66666eb7  3         12        ffffbfff  6         ffefffff  29        66666000  66666000  00000000  ffefffff  lui     t4, 0x66666
3074      00002ff0  00002ff4  666e8e93  3         29        33333333  6         ffefffff  29        66666666  66666666  00000000  ffefffff  addi    t4, t4, 1638
3075      00002ff4  00002ff8  03df3fb3  3         30        aaaaaaab  29        33333333  31        44444444  44444444  00000000  66666666  mulhu   t6, t5, t4
3076      00002ff8  00002ffc  09f42623  3         8         00006978  31        22222222  12        00006a04  00006a04  00000000  44444444  sw      t6, 140(s0)
3077      00002ffc  00003000  aaaabf37  3         21        00010000  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
3078      00003000  00003004  aabf0f13  3         30        aaaaaaab  11        00010000  30        aaaaaaab  aaaaaaab  00000000  00010000  addi    t5, t5, -1365
3079      00003004  00003008  0000beb7  3         1         00010000  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
3080      00003008  0000300c  504e8e93  3         29        66666666  4         ffbfffff  29        0000b504  0000b504  00000000  ffbfffff  addi    t4, t4, 1284
3081      0000300c  00003010  03df3fb3  3         30        aaaaaaab  29        66666666  31        000078ad  000078ad  00000000  0000b504  mulhu   t6, t5, t4
3082      00003010  00003014  09f42823  3         8         00006978  31        44444444  16        00006a08  00006a08  00000000  000078ad  sw      t6, 144(s0)
3083      00003014  00003018  aaaabf37  3         21        00010000  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
3084      00003018  0000301c  aabf0f13  3         30        aaaaaaab  11        00010000  30        aaaaaaab  aaaaaaab  00000000  00010000  addi    t5, t5, -1365
3085      0000301c  00003020  00010eb7  3         2         feffffff  0         00000000  29        00010000  00010000  00000000  00000000  lui     t4, 0x10
3086      00003020  00003024  fffe8e93  3         29        0000b504  31        000078ad  29        0000ffff  0000ffff  00000000  000078ad  addi    t4, t4, -1
3087      00003024  00003028  03df3fb3  3         30        aaaaaaab  29        0000b504  31        0000aaaa  0000aaaa  00000000  0000ffff  mulhu   t6, t5, t4
3088      00003028  0000302c  09f42a23  3         8         00006978  31        000078ad  20        00006a0c  00006a0c  00000000  0000aaaa  sw      t6, 148(s0)
3089      0000302c  00003030  aaaabf37  3         21        00010000  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
3090      00003030  00003034  aabf0f13  3         30        aaaaaaab  11        00010000  30        aaaaaaab  aaaaaaab  00000000  00010000  addi    t5, t5, -1365
3091      00003034  00003038  00200e93  3         0         00000000  2         feffffff  29        00000002  00000002  00000000  feffffff  li      t4, 2
3092      00003038  0000303c  03df3fb3  3         30        aaaab000  29        0000ffff  31        00000001  00000001  00000000  00000002  mulhu   t6, t5, t4
3093      0000303c  00003040  09f42c23  3         8         00006978  31        0000aaaa  24        00006a10  00006a10  00000000  00000001  sw      t6, 152(s0)
3094      00003040  00003044  aaaabf37  3         21        00010000  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
3095      00003044  00003048  aabf0f13  3         30        aaaaaaab  11        00010000  30        aaaaaaab  aaaaaaab  00000000  00010000  addi    t5, t5, -1365
3096      00003048  0000304c  55555eb7  3         10        fffeffff  21        00010000  29        55555000  55555000  00000000  00010000  lui     t4, 0x55555
3097      0000304c  00003050  554e8e93  3         29        00000002  20        ffffffbf  29        55555554  55555554  00000000  ffffffbf  addi    t4, t4, 1364
3098      00003050  00003054  03df3fb3  3         30        aaaaaaab  29        00000002  31        38e38e38  38e38e38  00000000  55555554  mulhu   t6, t5, t4
3099      00003054  00003058  09f42e23  3         8         00006978  31        00000001  28        00006a14  00006a14  00000000  38e38e38  sw      t6, 156(s0)
3100      00003058  0000305c  aaaabf37  3         21        00010000  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
3101      0000305c  00003060  aabf0f13  3         30        aaaaaaab  11        00010000  30        aaaaaaab  aaaaaaab  00000000  00010000  addi    t5, t5, -1365
3102      00003060  00003064  aaaabeb7  3         21        00010000  10        fffeffff  29        aaaab000  aaaab000  00000000  fffeffff  lui     t4, 0xaaaab
3103      00003064  00003068  aa9e8e93  3         29        55555554  9         00010000  29        aaaaaaa9  aaaaaaa9  00000000  00010000  addi    t4, t4, -1367
3104      00003068  0000306c  03df3fb3  3         30        aaaaaaab  29        55555554  31        71c71c70  71c71c70  00000000  aaaaaaa9  mulhu   t6, t5, t4
3105      0000306c  00003070  0bf42023  3         8         00006978  31        38e38e38  0         00006a18  00006a18  00000000  71c71c70  sw      t6, 160(s0)
3106      00003070  00003074  aaaabf37  3         21        00010000  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
3107      00003074  00003078  aabf0f13  3         30        aaaaaaab  11        00010000  30        aaaaaaab  aaaaaaab  00000000  00010000  addi    t5, t5, -1365
3108      00003078  0000307c  33333eb7  3         6         ffefffff  19        00010000  29        33333000  33333000  00000000  00010000  lui     t4, 0x33333
3109      0000307c  00003080  332e8e93  3         29        aaaaaaa9  18        fffffeff  29        33333332  33333332  00000000  fffffeff  addi    t4, t4, 818
3110      00003080  00003084  03df3fb3  3         30        aaaaaaab  29        aaaaaaa9  31        22222221  22222221  00000000  33333332  mulhu   t6, t5, t4
3111      00003084  00003088  0bf42223  3         8         00006978  31        71c71c70  4         00006a1c  00006a1c  00000000  22222221  sw      t6, 164(s0)
3112      00003088  0000308c  aaaabf37  3         21        00010000  10        fffeffff  30        aaaab000  aaaab000  00000000  fffeffff  lui     t5, 0xaaaab
