ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
6         00000000  00000004  feedc0b7  3         27        00000000  14        00000000  1         feedc000  feedc000  00000000  00000000  lui     ra, 0xfeedc
2312      00002408  0000240c  0000b537  3         1         00006188  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2313      0000240c  00002410  50550513  3         10        0000b505  5         00040000  10        0000b505  0000b505  00000000  00040000  addi    a0, a0, 1285
2314      00002410  00002414  555555b7  3         10        0000b505  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
2315      00002414  00002418  55558593  3         11        00000003  21        00000000  11        55555555  55555555  00000000  00000000  addi    a1, a1, 1365
2316      00002418  0000241c  00b52633  3         10        0000b505  11        00000003  12        00000001  00000001  00000000  55555555  slt     a2, a0, a1
2317      0000241c  00002420  60c0ac23  3         1         00006188  12        00000000  24        000067a0  000067a0  00000000  00000001  sw      a2, 1560(ra)
2318      00002420  00002424  0000b537  3         1         00006188  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2319      00002424  00002428  50550513  3         10        0000b505  5         00040000  10        0000b505  0000b505  00000000  00040000  addi    a0, a0, 1285
2320      00002428  0000242c  aaaab5b7  3         21        00000000  10        0000b505  11        aaaab000  aaaab000  00000000  0000b505  lui     a1, 0xaaaab
2321      0000242c  00002430  aaa58593  3         11        55555555  10        0000b000  11        aaaaaaaa  aaaaaaaa  00000000  0000b505  addi    a1, a1, -1366
2322      00002430  00002434  00b52633  3         10        0000b505  11        55555555  12        00000000  00000000  00000000  aaaaaaaa  slt     a2, a0, a1
2323      00002434  00002438  60c0ae23  3         1         00006188  12        00000001  28        000067a4  000067a4  00000000  00000000  sw      a2, 1564(ra)
2324      00002438  0000243c  0000b537  3         1         00006188  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2325      0000243c  00002440  50550513  3         10        0000b505  5         00040000  10        0000b505  0000b505  00000000  00040000  addi    a0, a0, 1285
2326      00002440  00002444  00500593  3         0         00000000  5         00040000  11        00000005  00000005  00000000  00040000  li      a1, 5
2327      00002444  00002448  00b52633  3         10        0000b000  11        aaaaaaaa  12        00000000  00000000  00000000  00000005  slt     a2, a0, a1
2328      00002448  0000244c  62c0a023  3         1         00006188  12        00000000  0         000067a8  000067a8  00000000  00000000  sw      a2, 1568(ra)
2329      0000244c  00002450  0000b537  3         1         00006188  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2330      00002450  00002454  50550513  3         10        0000b505  5         00040000  10        0000b505  0000b505  00000000  00040000  addi    a0, a0, 1285
2331      00002454  00002458  333335b7  3         6         00400000  19        00000005  11        33333000  33333000  00000000  00000005  lui     a1, 0x33333
2332      00002458  0000245c  33358593  3         11        00000005  19        00000005  11        33333333  33333333  00000000  00000005  addi    a1, a1, 819
2333      0000245c  00002460  00b52633  3         10        0000b505  11        00000005  12        00000001  00000001  00000000  33333333  slt     a2, a0, a1
2334      00002460  00002464  62c0a223  3         1         00006188  12        00000000  4         000067ac  000067ac  00000000  00000001  sw      a2, 1572(ra)
2335      00002464  00002468  0000b537  3         1         00006188  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2336      00002468  0000246c  50550513  3         10        0000b505  5         00040000  10        0000b505  0000b505  00000000  00040000  addi    a0, a0, 1285
2337      0000246c  00002470  666665b7  3         12        00000001  6         00400000  11        66666000  66666000  00000000  00400000  lui     a1, 0x66666
2338      00002470  00002474  66658593  3         11        33333333  6         00400000  11        66666666  66666666  00000000  00400000  addi    a1, a1, 1638
2339      00002474  00002478  00b52633  3         10        0000b505  11        33333333  12        00000001  00000001  00000000  66666666  slt     a2, a0, a1
2340      00002478  0000247c  62c0a423  3         1         00006188  12        00000001  8         000067b0  000067b0  00000000  00000001  sw      a2, 1576(ra)
2341      0000247c  00002480  0000b537  3         1         00006188  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2342      00002480  00002484  50550513  3         10        0000b505  5         00040000  10        0000b505  0000b505  00000000  00040000  addi    a0, a0, 1285
2343      00002484  00002488  ffff55b7  3         30        00010000  31        00000001  11        ffff5000  ffff5000  00000000  00000001  lui     a1, 0xffff5
2344      00002488  0000248c  afc58593  3         11        66666666  28        00000001  11        ffff4afc  ffff4afc  00000000  00000001  addi    a1, a1, -1284
2345      0000248c  00002490  00b52633  3         10        0000b505  11        66666666  12        00000000  00000000  00000000  ffff4afc  slt     a2, a0, a1
2346      00002490  00002494  62c0a623  3         1         00006188  12        00000001  12        000067b4  000067b4  00000000  00000000  sw      a2, 1580(ra)
2347      00002494  00002498  0000b537  3         1         00006188  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2348      00002498  0000249c  50550513  3         10        0000b505  5         00040000  10        0000b505  0000b505  00000000  00040000  addi    a0, a0, 1285
2349      0000249c  000024a0  0000b5b7  3         1         00006188  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
2350      000024a0  000024a4  50458593  3         11        ffff4afc  4         00000001  11        0000b504  0000b504  00000000  00000001  addi    a1, a1, 1284
2351      000024a4  000024a8  00b52633  3         10        0000b505  11        ffff4afc  12        00000000  00000000  00000000  0000b504  slt     a2, a0, a1
2352      000024a8  000024ac  62c0a823  3         1         00006188  12        00000000  16        000067b8  000067b8  00000000  00000000  sw      a2, 1584(ra)
2353      000024ac  000024b0  0000b537  3         1         00006188  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2354      000024b0  000024b4  50550513  3         10        0000b505  5         00040000  10        0000b505  0000b505  00000000  00040000  addi    a0, a0, 1285
2355      000024b4  000024b8  00200593  3         0         00000000  2         00002000  11        00000002  00000002  00000000  00002000  li      a1, 2
2356      000024b8  000024bc  00b52633  3         10        0000b000  11        0000b504  12        00000000  00000000  00000000  00000002  slt     a2, a0, a1
2357      000024bc  000024c0  62c0aa23  3         1         00006188  12        00000000  20        000067bc  000067bc  00000000  00000000  sw      a2, 1588(ra)
2358      000024c0  000024c4  0000b537  3         1         00006188  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2359      000024c4  000024c8  50550513  3         10        0000b505  5         00040000  10        0000b505  0000b505  00000000  00040000  addi    a0, a0, 1285
2360      000024c8  000024cc  555555b7  3         10        0000b505  21        00000000  11        55555000  55555000  00000000  00000000  lui     a1, 0x55555
2361      000024cc  000024d0  55458593  3         11        00000002  20        00000001  11        55555554  55555554  00000000  00000001  addi    a1, a1, 1364
2362      000024d0  000024d4  00b52633  3         10        0000b505  11        00000002  12        00000001  00000001  00000000  55555554  slt     a2, a0, a1
2363      000024d4  000024d8  62c0ac23  3         1         00006188  12        00000000  24        000067c0  000067c0  00000000  00000001  sw      a2, 1592(ra)
2364      000024d8  000024dc  0000b537  3         1         00006188  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2365      000024dc  000024e0  50550513  3         10        0000b505  5         00040000  10        0000b505  0000b505  00000000  00040000  addi    a0, a0, 1285
2366      000024e0  000024e4  00000593  3         0         00000000  0         00000000  11        00000000  00000000  00000000  00000000  li      a1, 0
2367      000024e4  000024e8  00b52633  3         10        0000b000  11        55555554  12        00000000  00000000  00000000  00000000  slt     a2, a0, a1
2368      000024e8  000024ec  62c0ae23  3         1         00006188  12        00000001  28        000067c4  000067c4  00000000  00000000  sw      a2, 1596(ra)
2369      000024ec  000024f0  0000b537  3         1         00006188  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2370      000024f0  000024f4  50550513  3         10        0000b505  5         00040000  10        0000b505  0000b505  00000000  00040000  addi    a0, a0, 1285
2371      000024f4  000024f8  00400593  3         0         00000000  4         00000001  11        00000004  00000004  00000000  00000001  li      a1, 4
2372      000024f8  000024fc  00b52633  3         10        0000b000  11        00000000  12        00000000  00000000  00000000  00000004  slt     a2, a0, a1
2373      000024fc  00002500  64c0a023  3         1         00006188  12        00000000  0         000067c8  000067c8  00000000  00000000  sw      a2, 1600(ra)
2374      00002500  00002504  0000b537  3         1         00006188  0         00000000  10        0000b000  0000b000  00000000  00000000  lui     a0, 0xb
2375      00002504  00002508  50550513  3         10        0000b505  5         00040000  10        0000b505  0000b505  00000000  00040000  addi    a0, a0, 1285
2376      00002508  0000250c  333335b7  3         6         00400000  19        00000005  11        33333000  33333000  00000000  00000005  lui     a1, 0x33333
2377      0000250c  00002510  33258593  3         11        00000004  18        00000001  11        33333332  33333332  00000000  00000001  addi    a1, a1, 818
2378      00002510  00002514  00b52633  3         10        0000b505  11        00000004  12        00000001  00000001  00000000  33333332  slt     a2, a0, a1
2379      00002514  00002518  64c0a223  3         1         00006188  12        00000000  4         000067cc  000067cc  00000000  00000001  sw      a2, 1604(ra)
