ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
6         00000000  00000004  feedc0b7  3         27        00000000  14        00000000  1         feedc000  feedc000  00000000  00000000  lui     ra, 0xfeedc
2576      00002828  0000282c  00b50633  3         10        00000004  11        00000004  12        33333336  33333336  00000000  33333332  add     a2, a0, a1
2577      0000282c  00002830  6cc0aa23  3         1         00006198  12        00000008  20        0000686c  0000686c  00000000  33333336  sw      a2, 1748(ra)
2578      00002830  00002834  00400513  3         0         00000000  4         00000120  10        00000004  00000004  00000000  00000120  li      a0, 4
2579      00002834  00002838  666665b7  3         12        33333336  6         fffeffff  11        66666000  66666000  00000000  fffeffff  lui     a1, 0x66666
2580      00002838  0000283c  66558593  3         11        33333332  5         0000f503  11        66666665  66666665  00000000  0000f503  addi    a1, a1, 1637
2581      0000283c  00002840  00b50633  3         10        00000004  11        33333332  12        66666669  66666669  00000000  66666665  add     a2, a0, a1
2582      00002840  00002844  6cc0ac23  3         1         00006198  12        33333336  24        00006870  00006870  00000000  66666669  sw      a2, 1752(ra)
2583      00002844  00002848  00400513  3         0         00000000  4         00000120  10        00000004  00000004  00000000  00000120  li      a0, 4
2584      00002848  0000284c  0000b5b7  3         1         00006198  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
2585      0000284c  00002850  50358593  3         11        66666665  3         00020040  11        0000b503  0000b503  00000000  00020040  addi    a1, a1, 1283
2586      00002850  00002854  00b50633  3         10        00000004  11        66666665  12        0000b507  0000b507  00000000  0000b503  add     a2, a0, a1
2587      00002854  00002858  6cc0ae23  3         1         00006198  12        66666669  28        00006874  00006874  00000000  0000b507  sw      a2, 1756(ra)
2588      00002858  0000285c  00400513  3         0         00000000  4         00000120  10        00000004  00000004  00000000  00000120  li      a0, 4
2589      0000285c  00002860  555555b7  3         10        00000004  21        fdfffffe  11        55555000  55555000  00000000  fdfffffe  lui     a1, 0x55555
2590      00002860  00002864  55658593  3         11        0000b503  22        00200000  11        55555556  55555556  00000000  00200000  addi    a1, a1, 1366
2591      00002864  00002868  00b50633  3         10        00000004  11        0000b503  12        5555555a  5555555a  00000000  55555556  add     a2, a0, a1
2592      00002868  0000286c  6ec0a023  3         1         00006198  12        0000b507  0         00006878  00006878  00000000  5555555a  sw      a2, 1760(ra)
2593      0000286c  00002870  00400513  3         0         00000000  4         00000120  10        00000004  00000004  00000000  00000120  li      a0, 4
2594      00002870  00002874  aaaab5b7  3         21        fdfffffe  10        00000004  11        aaaab000  aaaab000  00000000  00000004  lui     a1, 0xaaaab
2595      00002874  00002878  aab58593  3         11        55555556  11        55555556  11        aaaaaaab  aaaaaaab  00000000  aaaab000  addi    a1, a1, -1365
2596      00002878  0000287c  00b50633  3         10        00000004  11        55555556  12        aaaaaaaf  aaaaaaaf  00000000  aaaaaaab  add     a2, a0, a1
2597      0000287c  00002880  6ec0a223  3         1         00006198  12        5555555a  4         0000687c  0000687c  00000000  aaaaaaaf  sw      a2, 1764(ra)
2598      00002880  00002884  00400513  3         0         00000000  4         00000120  10        00000004  00000004  00000000  00000120  li      a0, 4
2599      00002884  00002888  00600593  3         0         00000000  6         fffeffff  11        00000006  00000006  00000000  fffeffff  li      a1, 6
2600      00002888  0000288c  00b50633  3         10        00000004  11        aaaaaaab  12        0000000a  0000000a  00000000  00000006  add     a2, a0, a1
2601      0000288c  00002890  6ec0a423  3         1         00006198  12        aaaaaaaf  8         00006880  00006880  00000000  0000000a  sw      a2, 1768(ra)
2602      00002890  00002894  00400513  3         0         00000000  4         00000120  10        00000004  00000004  00000000  00000120  li      a0, 4
2603      00002894  00002898  333335b7  3         6         fffeffff  19        00400000  11        33333000  33333000  00000000  00400000  lui     a1, 0x33333
2604      00002898  0000289c  33458593  3         11        00000006  20        ffbfffff  11        33333334  33333334  00000000  ffbfffff  addi    a1, a1, 820
2605      0000289c  000028a0  00b50633  3         10        00000004  11        00000006  12        33333338  33333338  00000000  33333334  add     a2, a0, a1
2606      000028a0  000028a4  6ec0a623  3         1         00006198  12        0000000a  12        00006884  00006884  00000000  33333338  sw      a2, 1772(ra)
2607      000028a4  000028a8  00400513  3         0         00000000  4         00000120  10        00000004  00000004  00000000  00000120  li      a0, 4
2608      000028a8  000028ac  666665b7  3         12        33333338  6         fffeffff  11        66666000  66666000  00000000  fffeffff  lui     a1, 0x66666
2609      000028ac  000028b0  66758593  3         11        33333334  7         00002000  11        66666667  66666667  00000000  00002000  addi    a1, a1, 1639
2610      000028b0  000028b4  00b50633  3         10        00000004  11        33333334  12        6666666b  6666666b  00000000  66666667  add     a2, a0, a1
2611      000028b4  000028b8  6ec0a823  3         1         00006198  12        33333338  16        00006888  00006888  00000000  6666666b  sw      a2, 1776(ra)
2612      000028b8  000028bc  00400513  3         0         00000000  4         00000120  10        00000004  00000004  00000000  00000120  li      a0, 4
2613      000028bc  000028c0  ffff55b7  3         30        000effff  31        aaaab2ab  11        ffff5000  ffff5000  00000000  aaaab2ab  lui     a1, 0xffff5
2614      000028c0  000028c4  afd58593  3         11        66666667  29        0000007b  11        ffff4afd  ffff4afd  00000000  0000007b  addi    a1, a1, -1283
2615      000028c4  000028c8  00b50633  3         10        00000004  11        66666667  12        ffff4b01  ffff4b01  00000000  ffff4afd  add     a2, a0, a1
2616      000028c8  000028cc  6ec0aa23  3         1         00006198  12        6666666b  20        0000688c  0000688c  00000000  ffff4b01  sw      a2, 1780(ra)
2617      000028cc  000028d0  00400513  3         0         00000000  4         00000120  10        00000004  00000004  00000000  00000120  li      a0, 4
2618      000028d0  000028d4  0000b5b7  3         1         00006198  0         00000000  11        0000b000  0000b000  00000000  00000000  lui     a1, 0xb
2619      000028d4  000028d8  50558593  3         11        ffff4afd  5         0000f503  11        0000b505  0000b505  00000000  0000f503  addi    a1, a1, 1285
2620      000028d8  000028dc  00b50633  3         10        00000004  11        ffff4afd  12        0000b509  0000b509  00000000  0000b505  add     a2, a0, a1
2621      000028dc  000028e0  6ec0ac23  3         1         00006198  12        ffff4b01  24        00006890  00006890  00000000  0000b509  sw      a2, 1784(ra)
2622      000028e0  000028e4  33333537  3         6         fffeffff  19        00400000  10        33333000  33333000  00000000  00400000  lui     a0, 0x33333
2623      000028e4  000028e8  33250513  3         10        00000004  18        00080000  10        33333332  33333332  00000000  00080000  addi    a0, a0, 818
2624      000028e8  000028ec  00300593  3         0         00000000  3         00020040  11        00000003  00000003  00000000  00020040  li      a1, 3
2625      000028ec  000028f0  00b50633  3         10        33333000  11        0000b505  12        33333335  33333335  00000000  00000003  add     a2, a0, a1
2626      000028f0  000028f4  6ec0ae23  3         1         00006198  12        0000b509  28        00006894  00006894  00000000  33333335  sw      a2, 1788(ra)
2627      000028f4  000028f8  33333537  3         6         fffeffff  19        00400000  10        33333000  33333000  00000000  00400000  lui     a0, 0x33333
2628      000028f8  000028fc  33250513  3         10        33333332  18        00080000  10        33333332  33333332  00000000  00080000  addi    a0, a0, 818
2629      000028fc  00002900  555555b7  3         10        33333332  21        fdfffffe  11        55555000  55555000  00000000  fdfffffe  lui     a1, 0x55555
2630      00002900  00002904  55558593  3         11        00000003  21        fdfffffe  11        55555555  55555555  00000000  fdfffffe  addi    a1, a1, 1365
2631      00002904  00002908  00b50633  3         10        33333332  11        00000003  12        88888887  88888887  00000000  55555555  add     a2, a0, a1
2632      00002908  0000290c  70c0a023  3         1         00006198  12        33333335  0         00006898  00006898  00000000  88888887  sw      a2, 1792(ra)
2633      0000290c  00002910  33333537  3         6         fffeffff  19        00400000  10        33333000  33333000  00000000  00400000  lui     a0, 0x33333
2634      00002910  00002914  33250513  3         10        33333332  18        00080000  10        33333332  33333332  00000000  00080000  addi    a0, a0, 818
2635      00002914  00002918  aaaab5b7  3         21        fdfffffe  10        33333332  11        aaaab000  aaaab000  00000000  33333332  lui     a1, 0xaaaab
2636      00002918  0000291c  aaa58593  3         11        55555555  10        33333000  11        aaaaaaaa  aaaaaaaa  00000000  33333332  addi    a1, a1, -1366
2637      0000291c  00002920  00b50633  3         10        33333332  11        55555555  12        dddddddc  dddddddc  00000000  aaaaaaaa  add     a2, a0, a1
2638      00002920  00002924  70c0a223  3         1         00006198  12        88888887  4         0000689c  0000689c  00000000  dddddddc  sw      a2, 1796(ra)
2639      00002924  00002928  33333537  3         6         fffeffff  19        00400000  10        33333000  33333000  00000000  00400000  lui     a0, 0x33333
2640      00002928  0000292c  33250513  3         10        33333332  18        00080000  10        33333332  33333332  00000000  00080000  addi    a0, a0, 818
2641      0000292c  00002930  00500593  3         0         00000000  5         0000f503  11        00000005  00000005  00000000  0000f503  li      a1, 5
2642      00002930  00002934  00b50633  3         10        33333000  11        aaaaaaaa  12        33333337  33333337  00000000  00000005  add     a2, a0, a1
2643      00002934  00002938  70c0a423  3         1         00006198  12        dddddddc  8         000068a0  000068a0  00000000  33333337  sw      a2, 1800(ra)
