ClkCycle  pc_rdata  pc_wdata  insn      mode      rs1_addr  rs1_rdata rs2_addr  rs2_rdata rd_addr   rd_wdata  mem_addr  mem_rdata mem_wdata inst_str
2838      00002c40  00002c44  aabe8e93  3         29        55555556  11        0000b505  29        aaaaaaab  aaaaaaab  00000000  0000b505  addi    t4, t4, -1365
2839      00002c44  00002c48  03df1fb3  3         30        66666665  29        55555556  31        ddddddde  ddddddde  00000000  aaaaaaab  mulh    t6, t5, t4
2840      00002c48  00002c4c  37f42c23  3         8         00006578  31        22222221  24        000068f0  000068f0  00000000  ddddddde  sw      t6, 888(s0)
2841      00002c4c  00002c50  66666f37  3         12        ffffbfff  6         ffefffff  30        66666000  66666000  00000000  ffefffff  lui     t5, 0x66666
2842      00002c50  00002c54  665f0f13  3         30        66666665  5         0000b505  30        66666665  66666665  00000000  0000b505  addi    t5, t5, 1637
2843      00002c54  00002c58  00600e93  3         0         00000000  6         ffefffff  29        00000006  00000006  00000000  ffefffff  li      t4, 6
2844      00002c58  00002c5c  03df1fb3  3         30        66666000  29        aaaaaaab  31        00000002  00000002  00000000  00000006  mulh    t6, t5, t4
2845      00002c5c  00002c60  37f42e23  3         8         00006578  31        ddddddde  28        000068f4  000068f4  00000000  00000002  sw      t6, 892(s0)
2846      00002c60  00002c64  66666f37  3         12        ffffbfff  6         ffefffff  30        66666000  66666000  00000000  ffefffff  lui     t5, 0x66666
2847      00002c64  00002c68  665f0f13  3         30        66666665  5         0000b505  30        66666665  66666665  00000000  0000b505  addi    t5, t5, 1637
2848      00002c68  00002c6c  33333eb7  3         6         ffefffff  19        0000b505  29        33333000  33333000  00000000  0000b505  lui     t4, 0x33333
2849      00002c6c  00002c70  334e8e93  3         29        00000006  20        ffffffbf  29        33333334  33333334  00000000  ffffffbf  addi    t4, t4, 820
2850      00002c70  00002c74  03df1fb3  3         30        66666665  29        00000006  31        147ae147  147ae147  00000000  33333334  mulh    t6, t5, t4
2851      00002c74  00002c78  39f42023  3         8         00006578  31        00000002  0         000068f8  000068f8  00000000  147ae147  sw      t6, 896(s0)
2852      00002c78  00002c7c  66666f37  3         12        ffffbfff  6         ffefffff  30        66666000  66666000  00000000  ffefffff  lui     t5, 0x66666
2853      00002c7c  00002c80  665f0f13  3         30        66666665  5         0000b505  30        66666665  66666665  00000000  0000b505  addi    t5, t5, 1637
2854      00002c80  00002c84  66666eb7  3         12        ffffbfff  6         ffefffff  29        66666000  66666000  00000000  ffefffff  lui     t4, 0x66666
2855      00002c84  00002c88  667e8e93  3         29        33333334  7         0000b505  29        66666667  66666667  00000000  0000b505  addi    t4, t4, 1639
2856      00002c88  00002c8c  03df1fb3  3         30        66666665  29        33333334  31        28f5c28f  28f5c28f  00000000  66666667  mulh    t6, t5, t4
2857      00002c8c  00002c90  39f42223  3         8         00006578  31        147ae147  4         000068fc  000068fc  00000000  28f5c28f  sw      t6, 900(s0)
2858      00002c90  00002c94  66666f37  3         12        ffffbfff  6         ffefffff  30        66666000  66666000  00000000  ffefffff  lui     t5, 0x66666
2859      00002c94  00002c98  665f0f13  3         30        66666665  5         0000b505  30        66666665  66666665  00000000  0000b505  addi    t5, t5, 1637
2860      00002c98  00002c9c  ffff5eb7  3         30        66666665  31        28f5c28f  29        ffff5000  ffff5000  00000000  28f5c28f  lui     t4, 0xffff5
2861      00002c9c  00002ca0  afde8e93  3         29        66666667  29        66666667  29        ffff4afd  ffff4afd  00000000  ffff5000  addi    t4, t4, -1283
2862      00002ca0  00002ca4  03df1fb3  3         30        66666665  29        66666667  31        ffffb798  ffffb798  00000000  ffff4afd  mulh    t6, t5, t4
2863      00002ca4  00002ca8  39f42423  3         8         00006578  31        28f5c28f  8         00006900  00006900  00000000  ffffb798  sw      t6, 904(s0)
2864      00002ca8  00002cac  66666f37  3         12        ffffbfff  6         ffefffff  30        66666000  66666000  00000000  ffefffff  lui     t5, 0x66666
2865      00002cac  00002cb0  665f0f13  3         30        66666665  5         0000b505  30        66666665  66666665  00000000  0000b505  addi    t5, t5, 1637
2866      00002cb0  00002cb4  0000beb7  3         1         0000b505  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
2867      00002cb4  00002cb8  505e8e93  3         29        ffff4afd  5         0000b505  29        0000b505  0000b505  00000000  0000b505  addi    t4, t4, 1285
2868      00002cb8  00002cbc  03df1fb3  3         30        66666665  29        ffff4afd  31        00004868  00004868  00000000  0000b505  mulh    t6, t5, t4
2869      00002cbc  00002cc0  39f42623  3         8         00006578  31        ffffb798  12        00006904  00006904  00000000  00004868  sw      t6, 908(s0)
2870      00002cc0  00002cc4  00000f13  3         0         00000000  0         00000000  30        00000000  00000000  00000000  00000000  li      t5, 0
2871      00002cc4  00002cc8  00300e93  3         0         00000000  3         0000b505  29        00000003  00000003  00000000  0000b505  li      t4, 3
2872      00002cc8  00002ccc  03df1fb3  3         30        66666665  29        0000b505  31        00000000  00000000  00000000  00000003  mulh    t6, t5, t4
2873      00002ccc  00002cd0  39f42823  3         8         00006578  31        00004868  16        00006908  00006908  00000000  00000000  sw      t6, 912(s0)
2874      00002cd0  00002cd4  00000f13  3         0         00000000  0         00000000  30        00000000  00000000  00000000  00000000  li      t5, 0
2875      00002cd4  00002cd8  55555eb7  3         10        fffeffff  21        0000b505  29        55555000  55555000  00000000  0000b505  lui     t4, 0x55555
2876      00002cd8  00002cdc  555e8e93  3         29        00000003  21        0000b505  29        55555555  55555555  00000000  0000b505  addi    t4, t4, 1365
2877      00002cdc  00002ce0  03df1fb3  3         30        00000000  29        00000003  31        00000000  00000000  00000000  55555555  mulh    t6, t5, t4
2878      00002ce0  00002ce4  39f42a23  3         8         00006578  31        00000000  20        0000690c  0000690c  00000000  00000000  sw      t6, 916(s0)
2879      00002ce4  00002ce8  00000f13  3         0         00000000  0         00000000  30        00000000  00000000  00000000  00000000  li      t5, 0
2880      00002ce8  00002cec  aaaabeb7  3         21        0000b505  10        fffeffff  29        aaaab000  aaaab000  00000000  fffeffff  lui     t4, 0xaaaab
2881      00002cec  00002cf0  aaae8e93  3         29        55555555  10        fffeffff  29        aaaaaaaa  aaaaaaaa  00000000  fffeffff  addi    t4, t4, -1366
2882      00002cf0  00002cf4  03df1fb3  3         30        00000000  29        55555555  31        00000000  00000000  00000000  aaaaaaaa  mulh    t6, t5, t4
2883      00002cf4  00002cf8  39f42c23  3         8         00006578  31        00000000  24        00006910  00006910  00000000  00000000  sw      t6, 920(s0)
2884      00002cf8  00002cfc  00000f13  3         0         00000000  0         00000000  30        00000000  00000000  00000000  00000000  li      t5, 0
2885      00002cfc  00002d00  00500e93  3         0         00000000  5         0000b505  29        00000005  00000005  00000000  0000b505  li      t4, 5
2886      00002d00  00002d04  03df1fb3  3         30        00000000  29        aaaaaaaa  31        00000000  00000000  00000000  00000005  mulh    t6, t5, t4
2887      00002d04  00002d08  39f42e23  3         8         00006578  31        00000000  28        00006914  00006914  00000000  00000000  sw      t6, 924(s0)
2888      00002d08  00002d0c  00000f13  3         0         00000000  0         00000000  30        00000000  00000000  00000000  00000000  li      t5, 0
2889      00002d0c  00002d10  33333eb7  3         6         ffefffff  19        0000b505  29        33333000  33333000  00000000  0000b505  lui     t4, 0x33333
2890      00002d10  00002d14  333e8e93  3         29        00000005  19        0000b505  29        33333333  33333333  00000000  0000b505  addi    t4, t4, 819
2891      00002d14  00002d18  03df1fb3  3         30        00000000  29        00000005  31        00000000  00000000  00000000  33333333  mulh    t6, t5, t4
2892      00002d18  00002d1c  3bf42023  3         8         00006578  31        00000000  0         00006918  00006918  00000000  00000000  sw      t6, 928(s0)
2893      00002d1c  00002d20  00000f13  3         0         00000000  0         00000000  30        00000000  00000000  00000000  00000000  li      t5, 0
2894      00002d20  00002d24  66666eb7  3         12        ffffbfff  6         ffefffff  29        66666000  66666000  00000000  ffefffff  lui     t4, 0x66666
2895      00002d24  00002d28  666e8e93  3         29        33333333  6         ffefffff  29        66666666  66666666  00000000  ffefffff  addi    t4, t4, 1638
2896      00002d28  00002d2c  03df1fb3  3         30        00000000  29        33333333  31        00000000  00000000  00000000  66666666  mulh    t6, t5, t4
2897      00002d2c  00002d30  3bf42223  3         8         00006578  31        00000000  4         0000691c  0000691c  00000000  00000000  sw      t6, 932(s0)
2898      00002d30  00002d34  00000f13  3         0         00000000  0         00000000  30        00000000  00000000  00000000  00000000  li      t5, 0
2899      00002d34  00002d38  ffff5eb7  3         30        00000000  31        00000000  29        ffff5000  ffff5000  00000000  00000000  lui     t4, 0xffff5
2900      00002d38  00002d3c  afce8e93  3         29        66666666  28        80000000  29        ffff4afc  ffff4afc  00000000  80000000  addi    t4, t4, -1284
2901      00002d3c  00002d40  03df1fb3  3         30        00000000  29        66666666  31        00000000  00000000  00000000  ffff4afc  mulh    t6, t5, t4
2902      00002d40  00002d44  3bf42423  3         8         00006578  31        00000000  8         00006920  00006920  00000000  00000000  sw      t6, 936(s0)
2903      00002d44  00002d48  00000f13  3         0         00000000  0         00000000  30        00000000  00000000  00000000  00000000  li      t5, 0
2904      00002d48  00002d4c  0000beb7  3         1         0000b505  0         00000000  29        0000b000  0000b000  00000000  00000000  lui     t4, 0xb
2905      00002d4c  00002d50  504e8e93  3         29        ffff4afc  4         ffbfffff  29        0000b504  0000b504  00000000  ffbfffff  addi    t4, t4, 1284
2906      00002d50  00002d54  03df1fb3  3         30        00000000  29        ffff4afc  31        00000000  00000000  00000000  0000b504  mulh    t6, t5, t4
2907      00002d54  00002d58  3bf42623  3         8         00006578  31        00000000  12        00006924  00006924  00000000  00000000  sw      t6, 940(s0)
2908      00002d58  00002d5c  00000f13  3         0         00000000  0         00000000  30        00000000  00000000  00000000  00000000  li      t5, 0
2909      00002d5c  00002d60  00200e93  3         0         00000000  2         feffffff  29        00000002  00000002  00000000  feffffff  li      t4, 2
2910      00002d60  00002d64  03df1fb3  3         30        00000000  29        0000b504  31        00000000  00000000  00000000  00000002  mulh    t6, t5, t4
2911      00002d64  00002d68  3bf42823  3         8         00006578  31        00000000  16        00006928  00006928  00000000  00000000  sw      t6, 944(s0)
2912      00002d68  00002d6c  00000f13  3         0         00000000  0         00000000  30        00000000  00000000  00000000  00000000  li      t5, 0
2913      00002d6c  00002d70  55555eb7  3         10        fffeffff  21        0000b505  29        55555000  55555000  00000000  0000b505  lui     t4, 0x55555
2914      00002d70  00002d74  554e8e93  3         29        00000002  20        ffffffbf  29        55555554  55555554  00000000  ffffffbf  addi    t4, t4, 1364
2915      00002d74  00002d78  03df1fb3  3         30        00000000  29        00000002  31        00000000  00000000  00000000  55555554  mulh    t6, t5, t4
2916      00002d78  00002d7c  3bf42a23  3         8         00006578  31        00000000  20        0000692c  0000692c  00000000  00000000  sw      t6, 948(s0)
